Region,Country/Jurisdiction,Issuing Body,Document Title,Document Type,Year/Date Published,Primary Topic / Predicate Crime / Typology Area,Brief Summary,Direct URL,Target Audience / Reporting Entity Sector
North America,Canada,FINTRAC,Operational Alert: Professional ML through Trade & MSBs,Operational Alert,2019,PML/TBML,Indicators of professional money laundering networks operating through trade and MSBs.,https://fintrac-canafe.canada.ca/intel/operation/oai-ml-eng,"Banks, MSBs"
North America,Canada,FINTRAC,Operational Alert: Wildlife Trafficking,Operational Alert,2023,Wildlife,Indicators of laundering proceeds linked to wildlife trafficking.,https://fintrac-canafe.canada.ca/intel/operation/wildlife-eng,All FIs
North America,Canada,FINTRAC,Operational Alert: Romance Fraud,Operational Alert,2021,Romance scams,Indicators of romance scam payment flows.,https://fintrac-canafe.canada.ca/intel/operation/romance-eng,Banks
North America,Canada,FINTRAC,Operational Alert: DPRK Sanctions Evasion,Operational Alert,2020,DPRK,Indicators of DPRK sanctions evasion through Canadian channels.,https://fintrac-canafe.canada.ca/intel/operation/dprk-eng,All FIs
North America,Canada,FINTRAC,Operational Alert: Capital Markets ML,Operational Alert,2018,Securities,Indicators of money laundering through Canadian capital markets.,https://fintrac-canafe.canada.ca/intel/operation/oai-cm-eng,Securities dealers
North America,Canada,FINTRAC,Special Bulletin on Russia-Linked ML / Sanctions Evasion,Bulletin,2022,Russia sanctions,Russia-linked money laundering and sanctions evasion bulletin.,https://fintrac-canafe.canada.ca/intel/operation/russia-eng,All FIs
North America,Canada,Department of Finance Canada,National Inherent Risk Assessment,NRA,2015/2023,National,National assessment of inherent ML/TF risks in Canada.,https://www.canada.ca/en/department-finance/programs/financial-sector-policy/anti-money-laundering-anti-terrorist-financing.html,All FIs
North America,Mexico,UIF (SHCP) — Government of Mexico,Evaluación Nacional de Riesgos de LD/FT (ENR 2020) — most recent publicly available,NRA PDF,2020,National risk assessment,"Mexico's ENR identifying high-risk sectors (cash, fronterizo trade, casinos, money remitters, real estate, BO opacity) and predicate crimes including drug trafficking, corruption, tax fraud and human trafficking.",https://www.gob.mx/cms/uploads/attachment/file/543419/ENR_2020.pdf,"FIs, DNFBPs, supervisors"
North America,Mexico,UIF (SHCP),Tipologías de Lavado de Dinero y Financiamiento al Terrorismo — UIF,Typology bulletins (web),Various,ML/TF typologies,"Typology series describing high-risk patterns observed by UIF including cash-intensive businesses, structuring, smurfing, shell companies, real estate, and trade-based money laundering schemes prevalent in Mexico.",https://www.gob.mx/uif/articulos/lavado-de-dinero-y-financiamiento-al-terrorismo-conoce-las-tipologias,"FIs, DNFBPs"
North America,Mexico,CNBV,Disposiciones de Carácter General a que se refiere el Artículo 115 de la Ley de Instituciones de Crédito,Regulation,Various (current consolidated text),CDD/EDD / KYC / suspicious operations / banking,"Mandatory provisions for credit institutions: customer ID/CDD, beneficial ownership, PEPs, EDD triggers, monitoring thresholds, suspicious operation reporting, training and recordkeeping under Article 115 LIC.",https://www.cnbv.gob.mx/Normatividad/Disposiciones%20de%20car%C3%A1cter%20general%20a%20que%20se%20refiere%20el%20art%C3%ADculo%20115%20de%20la%20Ley%20de%20Instituciones%20de%20Cr%C3%A9dito.pdf,"Banks, credit institutions"
Europe,United Kingdom,FCA,Financial Crime Guide (FCG),Guide,2024 (PS24/17),All FC,FCA guide to financial crime systems and controls including red flag examples.,https://www.handbook.fca.org.uk/handbook/FCG.pdf,All FCA-regulated firms
Europe,United Kingdom,FCA,FCTR — Financial Crime Thematic Reviews,Sourcebook,Updated,All FC,Compendium of financial crime thematic review findings.,https://www.handbook.fca.org.uk/handbook/FCTR.pdf,All FCA-regulated firms
Europe,United Kingdom,FCA,Thematic Review — ML in Capital Markets (TR19/4),Thematic,2019,Capital markets,Thematic findings on money laundering risks in capital markets.,https://www.fca.org.uk/publication/thematic-reviews/tr19-4.pdf,Securities firms
Europe,United Kingdom,FCA,Dear CEO Letter — Annex I Firms AML Failings,Letter,2024,AML,Dear CEO letter highlighting common AML failings at Annex I firms.,https://www.fca.org.uk/publication/correspondence/dear-ceo-letter-anti-money-laundering-controls-annex-1-financial-institutions.pdf,Annex I firms
Europe,United Kingdom,FCA,Sanctions Thematic Review Findings,Thematic,2023,Sanctions,Thematic findings on sanctions systems and controls following the Russian invasion.,https://www.fca.org.uk/publications/multi-firm-reviews/firms-sanctions-systems-controls-response-russia-invasion-ukraine,Banks
Europe,United Kingdom,NCA / UKFIU,SARs Glossary Codes and Reporting Routes,Guidance,2022,SAR reporting,Glossary codes used to flag specific typologies in UK SAR submissions.,https://www.nationalcrimeagency.gov.uk/who-we-are/publications/635-sars-glossary-codes-and-reporting-routes/file,All FIs
Europe (UK),United Kingdom,NCA / UKFIU,SARs in Action (Issue 31) — UKFIU magazine,Magazine PDF,2025,SAR best practice / UKFIU operations,"UKFIU magazine highlighting recent SAR-related operations, reporter feedback, glossary code use and case studies of high-quality SARs that drove law-enforcement disruption.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/749-sars-in-action-issue-31/file,"SAR reporters, MLROs, supervised firms"
Europe (UK),United Kingdom,NCA / UKFIU,SARs Reporter Booklet (April 2024),Booklet PDF,2024,SAR best practice / case studies,"UKFIU snapshot of sanitised case studies showing how SARs led to arrests, asset freezes, and sanctions enforcement; highlights expectations for narrative quality, glossary codes, and DAML structure.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/714-sars-reporter-booklet-april-2024-v0-3/file,"SAR reporters, MLROs, supervised firms"
Europe (UK),United Kingdom,NCA,National Strategic Assessment of Serious and Organised Crime 2025,Strategic Assessment PDF,2025,SOC threats / illicit finance / cyber / fraud,"Annual NCA assessment of SOC threats — illicit finance, fraud, cyber, drugs, child sexual abuse, organised immigration crime; covers Russian-speaking ML networks (Operation DESTABILISE), crypto-enabled laundering, kleptocracy.",https://www.nationalcrimeagency.gov.uk/images/campaign/NSA/PDFs/NSA%202025%20Website%20-%20PDF%20Version%20v1.0.pdf,"Public, FIs, supervised sector"
Europe (UK),United Kingdom,NCA,National Strategic Assessment of Serious and Organised Crime 2024,Strategic Assessment PDF,2024,SOC threats / illicit finance / cyber / fraud,"2024 baseline assessment covering SOC threats including illicit finance, fraud, cyber (LockBit disruption), drugs, modern slavery, child sexual abuse and organised immigration crime.",https://www.nationalcrimeagency.gov.uk/images/campaign/NSA/2024/NSA_2024_Website_-_PDF_Version_1.pdf,"Public, FIs, supervised sector"
Europe (UK),United Kingdom,NCA / NECC + OFSI,Red Alert: Financial Sanctions Evasion Typologies — Russian Elites and Enablers,Red Alert PDF,2022,Russia sanctions evasion / kleptocracy,"JMLIT+ Sanctions Facilitators Cell red alert: 12 typologies covering proxy ownership, UBO restructuring (incl. CBI schemes), corporate veil manipulation, golden visas, and crypto-enabled evasion.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/605-necc-financial-sanctions-evasion-russian-elites-and-enablers/file,"FIs, lawyers, accountants, TCSPs, estate agents"
Europe (UK),United Kingdom,NCA / NECC,Amber Alert: Networks & Shadow Fleets,Amber Alert PDF,2025,Sanctions evasion / shadow fleet / shipping,"Indicators around shadow fleet operations, document forgery, port-call manipulation and front companies enabling Russia/Iran sanctions evasion through shipping.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/769-necc-amber-alert-networks-and-shadow-fleets/file,"Banks, marine insurers, shippers, traders"
Europe (UK),United Kingdom,NCA / NECC,Amber Alert: Art Market Participants — AML Regulations and Financial Crime Vulnerabilities,Amber Alert PDF,2021,Art market / AML,"Vulnerabilities for art-market participants newly brought into the UK's AML regime — including indicators around opaque ownership, value manipulation, freeport storage, and high-value cash transactions.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/516-necc-art-market-participants-aml-regulations-and-financial-crime-vulnerabilities/file,"Art-market participants, dealers, auction houses"
Europe (UK),United Kingdom,NCA / NECC,Amber Alert: Online Sale of Fentanyl Analogues,Amber Alert PDF,2018,Drugs / dark web / payments,"Indicators for online sales of fentanyl analogues including darknet/clearnet vendor patterns, parcel-shipment red flags, and payment-account behaviour from synthetic-opioid trafficking.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/334-nca-amber-alert-online-sale-of-fentanyl-analogues/file,"Banks, payment processors, e-commerce"
Europe (UK),United Kingdom,NCA / NECC,Amber Alert: Bribery & Corruption Risks to UK Independent Schools,Amber Alert PDF,2021,Bribery / corruption / education,"Red flags for UK independent schools receiving fees on behalf of high-risk PEPs/foreign officials — including third-party fee payments, cash equivalents, and unusual fee structures.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/486-necc-bribery-corruption-risks-to-uk-independent-schools-alert/file,"Independent schools, banks, EDD analysts"
Europe (UK),United Kingdom,NCA / NECC,Amber Alert: Payment Diversion Fraud,Amber Alert PDF,2021,BEC / invoice fraud,"Indicators for invoice-fraud, CEO-impersonation and salary-diversion fraud — typical perpetrator tactics, victim handling, mule accounts, and recovery considerations.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/580-necc-payment-division-fraud-amber-alert/file,"Corporates, banks, payroll providers"
Europe (UK),United Kingdom,NCA / NECC,Red Alert: Exporting High Risk Goods,Red Alert PDF,2023,Sanctions evasion / dual-use goods / Russia,"JMLIT+ Sanctions Circumvention Cell alert on circumvention of UK export controls on dual-use/military-relevant goods to Russia, including third-country diversion via specific intermediary jurisdictions.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/687-necc-red-alert-exporting-high-risk-goods/file,"Banks, exporters, FX/payment providers"
Europe (UK),United Kingdom,NCA / NECC,Red Alert: Gold-based Financial and Trade Sanctions Circumvention,Red Alert PDF,2023,Gold sanctions evasion / Russia,"Indicators for circumvention of UK financial and trade sanctions through physical gold trading, refining and storage chains; involves high-value dealers, refiners, vaults, and trading houses.",https://www.nationalcrimeagency.gov.uk/who-we-are/publications/679-necc-red-alert-gold-sanctions-circumvention/file,"High-value dealers, banks, refiners"
Europe,United Kingdom,OFSI (HM Treasury),Financial Sanctions General Guidance,Guidance,2024,Sanctions,OFSI general guidance on UK financial sanctions compliance.,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/Financial_Sanctions_Guidance.pdf,All FIs
Europe (UK),United Kingdom,OFSI,OFSI Financial Services Threat Assessment,Threat Assessment PDF,2025,Russia sanctions evasion / FS sector,"Six judgments on UK FS-sector sanctions threats: under-reporting of suspected breaches; improper frozen-asset maintenance; new professional/non-professional enablers; lifestyle payments; ""fronting""; alternative payment methods (crypto, intermediary jurisdictions BVI/UAE/Cyprus etc.).",https://assets.publishing.service.gov.uk/media/67f3f2467ed82b90fcf5bffc/OFSI_Financial_Services_Threat_Assessment_Report.pdf,"Banks, NBPSPs, insurers, FS firms"
Europe (UK),United Kingdom,OFSI,OFSI Legal Services Threat Assessment,Threat Assessment PDF,2025,Russia sanctions evasion / legal sector,"Sectoral assessment of legal-sector sanctions risks: TCSPs, solicitors, barristers — common breach typologies, role of legal services in DP enabler networks, expectations for risk-based compliance and lookbacks.",https://assets.publishing.service.gov.uk/media/6835e2f4214f7f554cf6932a/OFSI_Legal_Services_Threat_Assessment.pdf,"Solicitors, barristers, TCSPs"
Europe (UK),United Kingdom,OFSI,OFSI Cryptoassets Threat Assessment,Threat Assessment Page,2025,Cryptoasset sanctions evasion,Sectoral assessment of cryptoasset-sector sanctions risks; supports risk-based compliance for VASPs/CASPs operating in the UK.,https://www.gov.uk/government/publications/sanctions-compliance-in-the-cryptoassets-sector-threat-assessment,"CASPs/VASPs, FIs"
Europe (UK),United Kingdom,HMRC,"Money Laundering Regulations: HMRC AML Supervision (sector pages — MSBs, ASPs, TCSPs, Estate Agents, HVDs, Art Market Participants, Letting Agents, Trust or Company Service Providers)",Guidance Collection (web),Various / Current,Sector-specific AML / supervision,"HMRC sector guidance and registration requirements — covers MSBs, ASPs, TCSPs, Estate Agents, HVDs, Art Market Participants, Letting Agents — including risk indicators, registration, fit-and-proper expectations, and supervisory actions.",https://www.gov.uk/government/collections/money-laundering-regulations-2017-supervision-by-hmrc,HMRC-supervised firms
Europe (UK),United Kingdom,HMRC,Money Laundering Regulations 2007: Anti-Money Laundering Compliance in the Money Service Business Sector,Compliance Review PDF,2018,MSBs / agent networks,"HMRC compliance review of agent-based money transmission networks — including ML risks at point of sale, training gaps, agent oversight, and good vs. poor compliance practices.",https://assets.publishing.service.gov.uk/media/5cdd76ebe5274a774d84148a/Anti-money_laundering__compliance_in_the_MSB_sector.pdf,"MSBs, money remitters, agent networks"
Europe (UK),United Kingdom,HMRC,Money laundering guidance for money service businesses,Guidance PDF,2014/Current,MSB / CDD / agent supervision,"Sector AML guidance for currency exchange offices, money transmitters and third-party cheque cashers — covers CDD, agent registration, suspicious activity reporting, recordkeeping and counter-terrorism financing.",https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/348648/Money-laundering-guidance-for-money-service-businesses.pdf,MSBs
Europe (UK),United Kingdom,JMLSG,"JMLSG Guidance — Part I (Generic guidance for the UK financial sector) — June 2023, updated August 2025",Guidance PDF,2025,Risk-based AML / CDD / monitoring,"Generic AML/CTF requirements: risk-based approach, CDD/EDD, BO, PEPs, ongoing monitoring, suspicion and reporting, training, sanctions screening, record-keeping; HMT-approved.",https://www.jmlsg.org.uk/wp-content/uploads/2025/09/JMLSG-Guidance-Part-I_June-2023-updated-Aug-2025.pdf,UK financial sector (FCA-supervised)
Europe (UK),United Kingdom,JMLSG,"JMLSG Guidance — Part II (Sectoral guidance for retail/private/corporate banking, asset management, life insurance, etc.) — June 2023, revised September 2023",Guidance PDF,2023,Sectoral AML,"Sector-specific AML guidance covering retail banking, private banking, asset management, life insurance, crypto-asset firms, payment services, e-money, securities and other regulated subsectors.",https://www.jmlsg.org.uk/wp-content/uploads/2023/09/JMLSG-Guidance-Part-II_June-2023_revised-Sept-2023.pdf,UK financial sector (sector-specific)
Europe (UK),United Kingdom,JMLSG,"JMLSG Guidance — Part III (Specialist guidance, including transparency in electronic payments and equivalent markets)",Guidance PDF,Various,Wire transfers / payment transparency,"Specialist topics including wire-transfer transparency (Travel Rule equivalents), equivalent markets assessment, cover-payment standards and ancillary topics not fully addressed in Parts I and II.",https://www.jmlsg.org.uk/wp-content/uploads/2023/05/JMLSG-Guidance_Part-III.pdf,UK financial sector (specialist topics)
Europe,United Kingdom,HM Treasury,National Risk Assessment of ML/TF,NRA,2020,National,UK national risk assessment of ML/TF.,https://assets.publishing.service.gov.uk/media/63c1a5dee90e07076ce40b1e/NRA_2020_v1.2_FOR_PUBLICATION.pdf,All FIs
Europe,European Union,EBA,Guidelines on ML/TF Risk Factors (EBA/GL/2021/02),Guidelines,2021,All ML/TF,EU-wide risk factor guidelines incorporated into national rulebooks across EEA.,https://www.eba.europa.eu/regulation-and-policy/anti-money-laundering-and-countering-financing-terrorism/revised-guidelines-money,All EEA FIs
Europe,European Union,EBA,Amending GLs — NPOs (EBA/GL/2023/03),Guidelines,2023,NPOs,Amending guidelines on access to financial services for NPOs.,https://www.eba.europa.eu/sites/default/files/document_library/Publications/Guidelines/2023/1054143/Amending%20GLs%20to%20the%20RFGLs%20in%20relation%20to%20NPOs.pdf,Banks
Europe,European Union,EBA,Effective Mgmt of ML/TF Risks — Access to Financial Services (EBA/GL/2023/04),Guidelines,2023,De-risking,Guidelines on managing ML/TF risk while maintaining access to financial services.,https://www.eba.europa.eu/sites/default/files/document_library/Publications/Guidelines/2023/1054144/Guidelines%20on%20MLTF%20risk%20management%20and%20access%20to%20financial%20services.pdf,Banks
Europe,European Union,EBA,Amending RFGL for CASPs (EBA/GL/2024/01) — applies from 30 Dec 2024,Guidelines,2024,Crypto,Extends the risk factor guidelines to crypto-asset service providers under MiCA.,https://www.eba.europa.eu/sites/default/files/2024-01/a3e89f4f-fbf3-4bd6-9e07-35f3243555b3/Final%20Amending%20%20Guidelines%20on%20MLTF%20Risk%20Factors.pdf,CASPs
Europe,European Union,EBA,Travel Rule Guidelines,Guidelines,2024,Crypto travel rule,Guidelines implementing the travel rule for crypto-asset transfers.,https://www.eba.europa.eu,"CASPs, banks"
Europe,European Union,Europol,EU Serious & Organised Crime Threat Assessment (SOCTA 2025),Assessment,2025,SOC,Periodic EU-wide assessment of serious and organised crime threats.,https://www.europol.europa.eu/publication-events/main-reports/eu-socta-2025,All FIs
Europe,European Union,Europol,Internet Organised Crime Threat Assessment (IOCTA 2025),Assessment,2025,Cybercrime,Annual EU-wide assessment of cyber-enabled crime.,https://www.europol.europa.eu/publication-events/main-reports/internet-organised-crime-threat-assessment-iocta-2025,All FIs
Europe (EU),European Union,Europol,European Union Terrorism Situation and Trend Report (TE-SAT) 2024,Strategic Report PDF,2024,Terrorism / TF,"Annual EU-wide assessment of terrorism — jihadist, right-wing, left-wing/anarchist, ethno-nationalist/separatist; covers attack patterns, plots, arrests, and TF observations across Member States.",https://www.europol.europa.eu/cms/sites/default/files/documents/Europol_TE-SAT_2024_0.pdf,"Public, LEAs, FIs / NPOs"
Europe,Germany,BaFin,Auslegungs- und Anwendungshinweise (AuA 3.0),Guidance,2025,All ML/TF,BaFin's interpretation and application guidance for AML/CFT (AuA 3.0 effective 1 Feb 2025; amended Mar 2025 and Jul 2025).,https://www.bafin.de/SharedDocs/Downloads/DE/Auslegungsentscheidung/dl_ae_auas_gw.pdf,German FIs
Europe (DE),Germany,FIU Germany (Zoll),Jahresbericht der FIU 2023 (Annual Report) and Typologien-Papier,Annual Report (PDF) / Typology Papers (web),Various,ML/TF typologies / SAR analytics,"German FIU annual reports and typology papers covering predicate-crime patterns observed in SARs, including hawala, virtual assets, money mules, real estate, and TBML schemes.",https://www.zoll.de/DE/FIU/Fachliche-Informationen/Typologien/typologien_node.html,"Banks, DNFBPs, supervisors"
Europe (FR),France,ACPR (Banque de France),ACPR Lignes directrices LCB-FT (AML/CFT Guidelines) — collection,Guidelines collection (web),Various,AML/CFT guidance for French FIs,"ACPR's collection of binding/non-binding AML/CFT guidelines for credit institutions, payment institutions, e-money issuers, life insurers and other supervised entities.",https://acpr.banque-france.fr/page-tableau-filtre/lignes-directrices,French FIs
